Year,Month,Day,Hour,Minute,DNI,DHI,Wind Speed,Temperature,GHI,PoA Irradiance (W/m^2),kW Generated (1000 kW Array)
2016,5,21,21,0,0.0,0.0,3.2,11.0,0.0,0.0,0.0
2016,5,21,21,15,0.0,0.0,3.15,10.5,0.0,0.0,0.0
2016,5,21,21,30,0.0,0.0,3.1,10.0,0.0,0.0,0.0
2016,5,21,21,45,0.0,0.0,3.05,10.0,0.0,0.0,0.0
2016,5,21,22,0,0.0,0.0,3.0,10.0,0.0,0.0,0.0
2016,5,21,22,15,0.0,0.0,3.0,10.0,0.0,0.0,0.0
2016,5,21,22,30,0.0,0.0,3.0,10.0,0.0,0.0,0.0
2016,5,21,22,45,0.0,0.0,3.0,10.0,0.0,0.0,0.0
2016,5,21,23,0,0.0,0.0,3.0,10.0,0.0,0.0,0.0
2016,5,21,23,15,0.0,0.0,3.0,10.0,0.0,0.0,0.0
2016,5,21,23,30,0.0,0.0,3.0,10.0,0.0,0.0,0.0
2016,5,21,23,45,0.0,0.0,3.0,10.0,0.0,0.0,0.0
2016,5,22,0,0,0.0,0.0,3.0,10.0,0.0,0.0,0.0
2016,5,22,0,15,0.0,0.0,2.95,10.0,0.0,0.0,0.0
2016,5,22,0,30,0.0,0.0,2.9,10.0,0.0,0.0,0.0
2016,5,22,0,45,0.0,0.0,2.85,10.0,0.0,0.0,0.0
2016,5,22,1,0,0.0,0.0,2.8,10.0,0.0,0.0,0.0
2016,5,22,1,15,0.0,0.0,2.75,10.0,0.0,0.0,0.0
2016,5,22,1,30,0.0,0.0,2.7,10.0,0.0,0.0,0.0
2016,5,22,1,45,0.0,0.0,2.65,10.0,0.0,0.0,0.0
2016,5,22,2,0,0.0,0.0,2.6,10.0,0.0,0.0,0.0
2016,5,22,2,15,0.0,0.0,2.55,10.0,0.0,0.0,0.0
2016,5,22,2,30,0.0,0.0,2.5,10.0,0.0,0.0,0.0
2016,5,22,2,45,0.0,0.0,2.45,10.0,0.0,0.0,0.0
2016,5,22,3,0,0.0,0.0,2.4,10.0,0.0,0.0,0.0
2016,5,22,3,15,0.0,0.0,2.4,10.0,0.0,0.0,0.0
2016,5,22,3,30,0.0,0.0,2.4,10.0,0.0,0.0,0.0
2016,5,22,3,45,0.0,0.0,2.4,10.0,0.0,0.0,0.0
2016,5,22,4,0,0.0,0.0,2.4,10.0,0.0,0.0,0.0
2016,5,22,4,15,0.0,0.0,2.4,10.0,0.0,0.0,0.0
2016,5,22,4,30,0.0,0.0,2.4,10.0,0.0,0.0,0.0
2016,5,22,4,45,0.0,0.0,2.4,10.5,0.0,0.0,0.0
2016,5,22,5,0,0.0,0.0,2.4,11.0,0.0,0.0,0.0
2016,5,22,5,15,47.0,17.5,2.5,11.0,22.0,14.7,0.0
2016,5,22,5,30,94.0,35.0,2.6,11.0,44.0,28.62,18.34
2016,5,22,5,45,143.0,53.5,2.75,11.5,76.5,42.85,32.16
2016,5,22,6,0,192.0,72.0,2.9,12.0,109.0,71.07,48.89
2016,5,22,6,15,224.5,90.5,2.85,12.0,146.5,104.78,74.21
2016,5,22,6,30,257.0,109.0,2.8,12.0,184.0,142.57,105.13
2016,5,22,6,45,292.5,122.5,2.8,12.5,223.5,180.61,137.17
2016,5,22,7,0,328.0,136.0,2.8,13.0,263.0,222.64,173.05
2016,5,22,7,15,211.0,168.0,2.75,13.0,254.0,231.88,185.06
2016,5,22,7,30,94.0,200.0,2.7,13.0,245.0,224.38,181.04
2016,5,22,7,45,158.5,222.0,2.7,13.0,308.0,283.48,228.98
2016,5,22,8,0,223.0,244.0,2.7,13.0,371.0,347.82,280.68
2016,5,22,8,15,162.0,267.5,2.7,13.0,364.0,348.67,280.68
2016,5,22,8,30,101.0,291.0,2.7,13.0,357.0,339.16,272.03
2016,5,22,8,45,216.5,301.0,2.7,13.5,454.5,436.27,348.95
2016,5,22,9,0,332.0,311.0,2.7,14.0,552.0,544.61,432.01
2016,5,22,9,15,576.5,227.0,2.75,14.0,671.5,671.22,531.14
2016,5,22,9,30,821.0,143.0,2.8,14.0,791.0,804.68,630.73
2016,5,22,9,45,844.0,136.5,2.85,14.5,827.5,847.9,658.38
2016,5,22,10,0,867.0,130.0,2.9,15.0,864.0,884.68,681.95
2016,5,22,10,15,873.5,131.5,2.95,15.0,890.5,917.89,704.18
2016,5,22,10,30,880.0,133.0,3.0,15.0,917.0,948.37,724.49
2016,5,22,10,45,881.5,135.5,3.1,15.0,936.5,972.24,740.67
2016,5,22,11,0,883.0,138.0,3.2,15.0,956.0,992.87,754.75
2016,5,22,11,15,885.5,139.0,3.25,15.0,968.5,1009.7,765.94
2016,5,22,11,30,888.0,140.0,3.3,15.0,981.0,1023.19,774.99
2016,5,22,11,45,671.5,271.0,3.35,15.0,909.0,960.84,732.15
2016,5,22,12,0,455.0,402.0,3.4,15.0,837.0,876.81,667.31
2016,5,22,12,15,451.0,401.0,3.5,15.0,831.0,871.68,664.92
2016,5,22,12,30,447.0,400.0,3.6,15.0,825.0,864.4,660.44
2016,5,22,12,45,663.5,271.0,3.75,15.0,895.0,946.35,726.2
2016,5,22,13,0,880.0,142.0,3.9,15.0,965.0,1005.53,768.33
2016,5,22,13,15,682.0,252.0,4.0,15.0,883.0,925.22,713.16
2016,5,22,13,30,484.0,362.0,4.1,15.0,801.0,832.25,642.42
2016,5,22,13,45,460.0,355.5,4.2,15.0,764.0,790.87,613.86
2016,5,22,14,0,436.0,349.0,4.3,15.0,727.0,748.87,584.3
2016,5,22,14,15,340.0,368.0,4.35,15.0,656.5,663.51,520.23
2016,5,22,14,30,244.0,387.0,4.4,15.0,586.0,589.81,463.73
2016,5,22,14,45,235.0,369.5,4.45,15.0,554.5,548.33,433.48
2016,5,22,15,0,226.0,352.0,4.5,15.0,523.0,513.48,407.63
2016,5,22,15,15,301.5,314.0,4.55,14.5,528.5,523.58,418.59
2016,5,22,15,30,377.0,276.0,4.6,14.0,534.0,520.87,419.1
2016,5,22,15,45,359.5,259.0,4.65,14.0,491.5,473.73,382.27
2016,5,22,16,0,342.0,242.0,4.7,14.0,449.0,427.56,345.71
2016,5,22,16,15,527.0,175.0,4.7,13.5,463.0,441.85,358.06
2016,5,22,16,30,712.0,108.0,4.7,13.0,477.0,433.78,349.76
2016,5,22,16,45,628.0,110.5,4.75,13.0,411.0,361.13,287.99
2016,5,22,17,0,544.0,113.0,4.8,13.0,345.0,296.85,232.78
2016,5,22,17,15,496.5,107.5,4.8,13.0,298.5,242.61,185.02
2016,5,22,17,30,449.0,102.0,4.8,13.0,252.0,195.22,143.28
2016,5,22,17,45,412.5,88.5,4.8,13.0,208.0,147.78,102.29
2016,5,22,18,0,376.0,75.0,4.8,13.0,164.0,104.63,67.38
2016,5,22,18,15,348.0,59.5,4.65,12.5,126.5,64.62,39.4
2016,5,22,18,30,320.0,44.0,4.5,12.0,89.0,34.61,24.73
2016,5,22,18,45,211.5,30.5,4.35,11.5,55.0,23.75,13.85
2016,5,22,19,0,103.0,17.0,4.2,11.0,21.0,13.4,0.0
2016,5,22,19,15,51.5,8.5,4.1,11.0,10.5,8.1,0.0
2016,5,22,19,30,0.0,0.0,4.0,11.0,0.0,0.0,0.0
2016,5,22,19,45,0.0,0.0,3.9,11.0,0.0,0.0,0.0
2016,5,22,20,0,0.0,0.0,3.8,11.0,0.0,0.0,0.0
2016,5,22,20,15,0.0,0.0,3.75,11.0,0.0,0.0,0.0
2016,5,22,20,30,0.0,0.0,3.7,11.0,0.0,0.0,0.0
2016,5,22,20,45,0.0,0.0,3.65,11.0,0.0,0.0,0.0
2016,5,22,21,0,0.0,0.0,3.6,11.0,0.0,0.0,0.0
2016,5,22,21,15,0.0,0.0,3.55,10.5,0.0,0.0,0.0
2016,5,22,21,30,0.0,0.0,3.5,10.0,0.0,0.0,0.0
2016,5,22,21,45,0.0,0.0,3.5,10.0,0.0,0.0,0.0
2016,5,22,22,0,0.0,0.0,3.5,10.0,0.0,0.0,0.0
2016,5,22,22,15,0.0,0.0,3.45,10.0,0.0,0.0,0.0
2016,5,22,22,30,0.0,0.0,3.4,10.0,0.0,0.0,0.0
2016,5,22,22,45,0.0,0.0,3.4,10.0,0.0,0.0,0.0
2016,5,22,23,0,0.0,0.0,3.4,10.0,0.0,0.0,0.0
2016,5,22,23,15,0.0,0.0,3.4,10.0,0.0,0.0,0.0
2016,5,22,23,30,0.0,0.0,3.4,10.0,0.0,0.0,0.0
2016,5,22,23,45,0.0,0.0,3.45,10.0,0.0,0.0,0.0
2016,5,23,0,0,0.0,0.0,3.5,10.0,0.0,0.0,0.0
2016,5,23,0,15,0.0,0.0,3.45,10.0,0.0,0.0,0.0
2016,5,23,0,30,0.0,0.0,3.4,10.0,0.0,0.0,0.0
2016,5,23,0,45,0.0,0.0,3.4,10.0,0.0,0.0,0.0
2016,5,23,1,0,0.0,0.0,3.4,10.0,0.0,0.0,0.0
2016,5,23,1,15,0.0,0.0,3.35,10.0,0.0,0.0,0.0
2016,5,23,1,30,0.0,0.0,3.3,10.0,0.0,0.0,0.0
2016,5,23,1,45,0.0,0.0,3.3,10.0,0.0,0.0,0.0
2016,5,23,2,0,0.0,0.0,3.3,10.0,0.0,0.0,0.0
2016,5,23,2,15,0.0,0.0,3.25,10.0,0.0,0.0,0.0
2016,5,23,2,30,0.0,0.0,3.2,10.0,0.0,0.0,0.0
2016,5,23,2,45,0.0,0.0,3.2,10.0,0.0,0.0,0.0
2016,5,23,3,0,0.0,0.0,3.2,10.0,0.0,0.0,0.0
2016,5,23,3,15,0.0,0.0,3.15,10.0,0.0,0.0,0.0
2016,5,23,3,30,0.0,0.0,3.1,10.0,0.0,0.0,0.0
2016,5,23,3,45,0.0,0.0,3.1,10.0,0.0,0.0,0.0
2016,5,23,4,0,0.0,0.0,3.1,10.0,0.0,0.0,0.0
2016,5,23,4,15,0.0,0.0,3.1,10.0,0.0,0.0,0.0
2016,5,23,4,30,0.0,0.0,3.1,10.0,0.0,0.0,0.0
2016,5,23,4,45,0.0,0.0,3.1,10.5,0.0,0.0,0.0
2016,5,23,5,0,0.0,0.0,3.1,11.0,0.0,0.0,0.0
2016,5,23,5,15,0.0,15.0,3.2,11.0,15.0,13.92,0.0
2016,5,23,5,30,0.0,30.0,3.3,11.0,30.0,27.44,17.45
2016,5,23,5,45,15.5,49.5,3.45,11.5,52.5,43.31,32.59
2016,5,23,6,0,31.0,69.0,3.6,12.0,75.0,62.6,46.86
2016,5,23,6,15,43.0,90.5,3.6,12.0,101.5,85.64,65.98
2016,5,23,6,30,55.0,112.0,3.6,12.0,128.0,110.52,86.82
2016,5,23,6,45,65.5,133.0,3.6,12.5,155.5,136.32,108.38
2016,5,23,7,0,76.0,154.0,3.6,13.0,183.0,163.53,130.99
2016,5,23,7,15,372.5,130.5,3.6,13.0,306.0,255.6,202.36
2016,5,23,7,30,669.0,107.0,3.6,13.0,429.0,379.6,302.33
2016,5,23,7,45,693.0,113.0,3.65,13.5,477.5,435.4,349.53
2016,5,23,8,0,717.0,119.0,3.7,14.0,526.0,492.65,396.73
2016,5,23,8,15,570.5,182.5,3.7,14.0,524.0,507.33,408.58
2016,5,23,8,30,424.0,246.0,3.7,14.0,522.0,508.02,407.87
2016,5,23,8,45,606.5,189.5,3.7,14.5,613.5,600.27,481.13
2016,5,23,9,0,789.0,133.0,3.7,15.0,705.0,702.43,560.0
2016,5,23,9,15,801.0,136.0,3.7,15.0,743.5,748.83,593.25
2016,5,23,9,30,813.0,139.0,3.7,15.0,782.0,793.82,624.64
2016,5,23,9,45,831.5,135.5,3.75,15.0,817.0,835.99,653.9
2016,5,23,10,0,850.0,132.0,3.8,15.0,852.0,871.46,678.19
2016,5,23,10,15,857.0,133.5,3.75,15.0,878.5,904.59,700.21
2016,5,23,10,30,864.0,135.0,3.7,15.0,905.0,935.08,720.24
2016,5,23,10,45,666.0,257.0,3.7,15.5,859.0,902.31,694.48
2016,5,23,11,0,468.0,379.0,3.7,16.0,813.0,845.51,646.53
2016,5,23,11,15,675.5,257.0,3.65,16.0,892.5,936.4,716.89
2016,5,23,11,30,883.0,135.0,3.6,16.0,972.0,1012.78,767.97
2016,5,23,11,45,886.5,133.5,3.55,16.0,978.0,1021.39,772.56
2016,5,23,12,0,890.0,132.0,3.5,16.0,984.0,1026.62,775.52
2016,5,23,12,15,889.5,132.0,3.45,16.0,982.0,1025.89,774.6
2016,5,23,12,30,889.0,132.0,3.4,16.0,980.0,1021.72,771.52
2016,5,23,12,45,649.5,265.5,3.4,16.0,882.0,926.63,706.27
2016,5,23,13,0,410.0,399.0,3.4,16.0,784.0,816.04,622.18
2016,5,23,13,15,424.5,377.5,3.4,16.0,770.0,801.08,613.53
2016,5,23,13,30,439.0,356.0,3.4,16.0,756.0,783.75,602.49
2016,5,23,13,45,633.0,253.5,3.45,16.0,813.0,849.89,656.14
2016,5,23,14,0,827.0,151.0,3.5,16.0,870.0,898.2,691.92
2016,5,23,14,15,819.0,149.0,3.55,16.0,839.5,863.62,668.41
2016,5,23,14,30,811.0,147.0,3.6,16.0,809.0,826.74,643.72
2016,5,23,14,45,579.0,236.5,3.7,16.0,698.5,703.44,552.39
2016,5,23,15,0,347.0,326.0,3.8,16.0,588.0,584.07,459.61
2016,5,23,15,15,263.5,321.0,3.9,15.5,513.5,503.42,399.04
2016,5,23,15,30,180.0,316.0,4.0,15.0,439.0,424.76,338.5
2016,5,23,15,45,179.0,294.5,4.1,15.0,410.0,393.13,314.58
2016,5,23,16,0,178.0,273.0,4.2,15.0,381.0,361.31,289.98
2016,5,23,16,15,89.0,200.5,4.3,15.0,254.5,233.99,188.03
2016,5,23,16,30,0.0,128.0,4.4,15.0,128.0,119.09,94.12
2016,5,23,16,45,13.5,143.0,4.5,15.0,149.0,138.04,110.2
2016,5,23,17,0,27.0,158.0,4.6,15.0,170.0,155.43,124.62
2016,5,23,17,15,21.5,138.5,4.6,14.5,147.0,133.37,106.68
2016,5,23,17,30,16.0,119.0,4.6,14.0,124.0,112.48,89.56
2016,5,23,17,45,242.0,92.5,4.7,13.5,151.0,123.54,89.19
2016,5,23,18,0,468.0,66.0,4.8,13.0,178.0,108.07,66.32
2016,5,23,18,15,388.5,56.0,4.75,12.5,133.5,64.91,38.34
2016,5,23,18,30,309.0,46.0,4.7,12.0,89.0,35.24,25.33
2016,5,23,18,45,199.5,31.5,4.7,12.0,55.5,24.51,14.59
2016,5,23,19,0,90.0,17.0,4.7,12.0,22.0,13.36,0.0
2016,5,23,19,15,45.0,8.5,4.65,12.0,11.0,8.1,0.0
2016,5,23,19,30,0.0,0.0,4.6,12.0,0.0,0.0,0.0
2016,5,23,19,45,0.0,0.0,4.6,12.0,0.0,0.0,0.0
2016,5,23,20,0,0.0,0.0,4.6,12.0,0.0,0.0,0.0
2016,5,23,20,15,0.0,0.0,4.5,12.0,0.0,0.0,0.0
2016,5,23,20,30,0.0,0.0,4.4,12.0,0.0,0.0,0.0
2016,5,23,20,45,0.0,0.0,4.35,12.0,0.0,0.0,0.0
2016,5,23,21,0,0.0,0.0,4.3,12.0,0.0,0.0,0.0
2016,5,23,21,15,0.0,0.0,4.2,11.5,0.0,0.0,0.0
2016,5,23,21,30,0.0,0.0,4.1,11.0,0.0,0.0,0.0
2016,5,23,21,45,0.0,0.0,4.0,11.0,0.0,0.0,0.0
2016,5,23,22,0,0.0,0.0,3.9,11.0,0.0,0.0,0.0
2016,5,23,22,15,0.0,0.0,3.85,11.0,0.0,0.0,0.0
2016,5,23,22,30,0.0,0.0,3.8,11.0,0.0,0.0,0.0
2016,5,23,22,45,0.0,0.0,3.75,11.0,0.0,0.0,0.0
2016,5,23,23,0,0.0,0.0,3.7,11.0,0.0,0.0,0.0
2016,5,23,23,15,0.0,0.0,3.7,11.0,0.0,0.0,0.0
2016,5,23,23,30,0.0,0.0,3.7,11.0,0.0,0.0,0.0
2016,5,23,23,45,0.0,0.0,3.7,11.0,0.0,0.0,0.0
2016,5,24,0,0,0.0,0.0,3.7,11.0,0.0,0.0,0.0
2016,5,24,0,15,0.0,0.0,3.65,11.0,0.0,0.0,0.0
2016,5,24,0,30,0.0,0.0,3.6,11.0,0.0,0.0,0.0
2016,5,24,0,45,0.0,0.0,3.55,11.0,0.0,0.0,0.0
2016,5,24,1,0,0.0,0.0,3.5,11.0,0.0,0.0,0.0
2016,5,24,1,15,0.0,0.0,3.45,11.0,0.0,0.0,0.0
2016,5,24,1,30,0.0,0.0,3.4,11.0,0.0,0.0,0.0
2016,5,24,1,45,0.0,0.0,3.4,11.0,0.0,0.0,0.0
2016,5,24,2,0,0.0,0.0,3.4,11.0,0.0,0.0,0.0
2016,5,24,2,15,0.0,0.0,3.4,11.0,0.0,0.0,0.0
2016,5,24,2,30,0.0,0.0,3.4,11.0,0.0,0.0,0.0
2016,5,24,2,45,0.0,0.0,3.4,11.0,0.0,0.0,0.0
2016,5,24,3,0,0.0,0.0,3.4,11.0,0.0,0.0,0.0
2016,5,24,3,15,0.0,0.0,3.35,11.0,0.0,0.0,0.0
2016,5,24,3,30,0.0,0.0,3.3,11.0,0.0,0.0,0.0
2016,5,24,3,45,0.0,0.0,3.3,11.0,0.0,0.0,0.0
2016,5,24,4,0,0.0,0.0,3.3,11.0,0.0,0.0,0.0
2016,5,24,4,15,0.0,0.0,3.35,11.0,0.0,0.0,0.0
2016,5,24,4,30,0.0,0.0,3.4,11.0,0.0,0.0,0.0
2016,5,24,4,45,0.0,0.0,3.5,11.5,0.0,0.0,0.0
2016,5,24,5,0,0.0,0.0,3.6,12.0,0.0,0.0,0.0
2016,5,24,5,15,116.5,17.5,3.7,12.0,29.0,13.71,0.0
2016,5,24,5,30,233.0,35.0,3.8,12.0,58.0,27.24,17.29
2016,5,24,5,45,331.0,46.0,3.9,12.0,99.5,35.94,26.07
2016,5,24,6,0,429.0,57.0,4.0,12.0,141.0,71.31,41.5
2016,5,24,6,15,214.5,60.5,4.0,12.0,102.5,77.0,51.05
2016,5,24,6,30,0.0,64.0,4.0,12.0,64.0,59.43,45.64
2016,5,24,6,45,0.0,77.5,4.0,12.5,77.5,71.89,56.18
2016,5,24,7,0,0.0,91.0,4.0,13.0,91.0,84.42,66.58
2016,5,24,7,15,0.0,111.0,4.0,13.0,111.0,102.97,82.02
2016,5,24,7,30,0.0,131.0,4.0,13.0,131.0,121.63,97.36
2016,5,24,7,45,19.5,178.0,4.0,13.0,189.0,174.43,140.79
2016,5,24,8,0,39.0,225.0,4.0,13.0,247.0,231.77,187.37
2016,5,24,8,15,52.5,253.0,4.0,13.0,285.5,268.96,217.08
2016,5,24,8,30,66.0,281.0,4.0,13.0,324.0,307.65,247.75
2016,5,24,8,45,110.5,311.0,4.0,13.5,389.0,370.32,297.14
2016,5,24,9,0,155.0,341.0,4.0,14.0,454.0,442.09,352.64
2016,5,24,9,15,122.0,354.5,4.0,14.0,447.0,438.62,348.39
2016,5,24,9,30,89.0,368.0,4.0,14.0,440.0,425.91,337.21
2016,5,24,9,45,132.5,391.5,4.0,14.5,502.5,496.05,390.82
2016,5,24,10,0,176.0,415.0,4.0,15.0,565.0,562.68,440.51
2016,5,24,10,15,168.5,429.5,4.0,15.0,576.5,577.1,450.15
2016,5,24,10,30,161.0,444.0,4.0,15.0,588.0,590.48,459.24
2016,5,24,10,45,123.0,445.0,4.0,15.0,557.0,560.64,435.49
2016,5,24,11,0,85.0,446.0,4.0,15.0,526.0,519.63,403.55
2016,5,24,11,15,115.0,462.5,4.0,15.0,571.0,576.69,446.77
2016,5,24,11,30,145.0,479.0,4.0,15.0,616.0,625.01,482.72
2016,5,24,11,45,219.0,471.5,4.05,15.5,680.5,692.62,533.3
2016,5,24,12,0,293.0,464.0,4.1,16.0,745.0,769.06,589.01
2016,5,24,12,15,234.5,474.0,4.1,16.0,698.5,711.6,545.69
2016,5,24,12,30,176.0,484.0,4.1,16.0,652.0,662.33,508.49
2016,5,24,12,45,118.5,458.5,4.15,16.0,571.5,577.94,445.69
2016,5,24,13,0,61.0,433.0,4.2,16.0,491.0,484.81,375.37
2016,5,24,13,15,92.0,441.5,4.25,16.0,526.5,521.53,404.63
2016,5,24,13,30,123.0,450.0,4.3,16.0,562.0,565.18,438.25
2016,5,24,13,45,82.0,409.0,4.35,16.0,482.5,474.41,369.67
2016,5,24,14,0,41.0,368.0,4.4,16.0,403.0,394.19,308.2
2016,5,24,14,15,35.0,344.0,4.45,15.5,373.5,363.31,285.55
2016,5,24,14,30,29.0,320.0,4.5,15.0,344.0,332.83,262.78
2016,5,24,14,45,50.0,329.5,4.55,15.0,368.5,356.85,282.71
2016,5,24,15,0,71.0,339.0,4.6,15.0,393.0,378.97,300.92
2016,5,24,15,15,155.0,324.5,4.65,15.0,433.0,425.11,339.41
2016,5,24,15,30,239.0,310.0,4.7,15.0,473.0,457.88,366.77
2016,5,24,15,45,129.5,264.0,4.8,15.0,351.5,333.7,268.03
2016,5,24,16,0,20.0,218.0,4.9,15.0,230.0,214.76,171.76
2016,5,24,16,15,27.0,209.0,4.9,14.5,224.0,210.27,169.09
2016,5,24,16,30,34.0,200.0,4.9,14.0,218.0,202.56,163.46
2016,5,24,16,45,27.5,178.0,4.95,14.0,191.5,176.61,142.42
2016,5,24,17,0,21.0,156.0,5.0,14.0,165.0,151.11,121.6
2016,5,24,17,15,16.0,136.5,5.0,13.5,143.0,130.02,104.46
2016,5,24,17,30,11.0,117.0,5.0,13.0,121.0,109.61,87.68
2016,5,24,17,45,248.5,91.5,5.0,13.0,152.0,123.99,89.49
2016,5,24,18,0,486.0,66.0,5.0,13.0,183.0,110.46,67.54
2016,5,24,18,15,406.0,56.0,4.9,12.5,138.0,66.15,38.72
2016,5,24,18,30,326.0,46.0,4.8,12.0,93.0,35.21,25.33
2016,5,24,18,45,211.5,32.5,4.75,12.0,58.5,25.29,15.38
2016,5,24,19,0,97.0,19.0,4.7,12.0,24.0,14.98,0.0
2016,5,24,19,15,48.5,9.5,4.6,12.0,12.0,9.05,0.0
2016,5,24,19,30,0.0,0.0,4.5,12.0,0.0,0.0,0.0
2016,5,24,19,45,0.0,0.0,4.45,12.0,0.0,0.0,0.0
2016,5,24,20,0,0.0,0.0,4.4,12.0,0.0,0.0,0.0
2016,5,24,20,15,0.0,0.0,4.3,12.0,0.0,0.0,0.0
2016,5,24,20,30,0.0,0.0,4.2,12.0,0.0,0.0,0.0
2016,5,24,20,45,0.0,0.0,4.15,12.0,0.0,0.0,0.0
2016,5,24,21,0,0.0,0.0,4.1,12.0,0.0,0.0,0.0
2016,5,24,21,15,0.0,0.0,4.05,12.0,0.0,0.0,0.0
2016,5,24,21,30,0.0,0.0,4.0,12.0,0.0,0.0,0.0
2016,5,24,21,45,0.0,0.0,4.0,12.0,0.0,0.0,0.0
2016,5,24,22,0,0.0,0.0,4.0,12.0,0.0,0.0,0.0
2016,5,24,22,15,0.0,0.0,3.95,12.0,0.0,0.0,0.0
2016,5,24,22,30,0.0,0.0,3.9,12.0,0.0,0.0,0.0
2016,5,24,22,45,0.0,0.0,3.85,12.0,0.0,0.0,0.0
2016,5,24,23,0,0.0,0.0,3.8,12.0,0.0,0.0,0.0
2016,5,24,23,15,0.0,0.0,3.8,12.0,0.0,0.0,0.0
2016,5,24,23,30,0.0,0.0,3.8,12.0,0.0,0.0,0.0
2016,5,24,23,45,0.0,0.0,3.8,12.0,0.0,0.0,0.0
2016,5,25,0,0,0.0,0.0,3.8,12.0,0.0,0.0,0.0
2016,5,25,0,15,0.0,0.0,3.75,12.0,0.0,0.0,0.0
2016,5,25,0,30,0.0,0.0,3.7,12.0,0.0,0.0,0.0
2016,5,25,0,45,0.0,0.0,3.7,12.0,0.0,0.0,0.0
2016,5,25,1,0,0.0,0.0,3.7,12.0,0.0,0.0,0.0
2016,5,25,1,15,0.0,0.0,3.65,12.0,0.0,0.0,0.0
2016,5,25,1,30,0.0,0.0,3.6,12.0,0.0,0.0,0.0
2016,5,25,1,45,0.0,0.0,3.55,12.0,0.0,0.0,0.0
2016,5,25,2,0,0.0,0.0,3.5,12.0,0.0,0.0,0.0
2016,5,25,2,15,0.0,0.0,3.45,11.5,0.0,0.0,0.0
2016,5,25,2,30,0.0,0.0,3.4,11.0,0.0,0.0,0.0
2016,5,25,2,45,0.0,0.0,3.35,11.0,0.0,0.0,0.0
2016,5,25,3,0,0.0,0.0,3.3,11.0,0.0,0.0,0.0
2016,5,25,3,15,0.0,0.0,3.15,11.0,0.0,0.0,0.0
2016,5,25,3,30,0.0,0.0,3.0,11.0,0.0,0.0,0.0
2016,5,25,3,45,0.0,0.0,2.9,11.0,0.0,0.0,0.0
2016,5,25,4,0,0.0,0.0,2.8,11.0,0.0,0.0,0.0
2016,5,25,4,15,0.0,0.0,2.85,11.0,0.0,0.0,0.0
2016,5,25,4,30,0.0,0.0,2.9,11.0,0.0,0.0,0.0
2016,5,25,4,45,0.0,0.0,2.95,11.5,0.0,0.0,0.0
2016,5,25,5,0,0.0,0.0,3.0,12.0,0.0,0.0,0.0
2016,5,25,5,15,118.0,17.5,3.1,12.0,29.5,13.69,0.0
2016,5,25,5,30,236.0,35.0,3.2,12.0,59.0,27.22,17.34
2016,5,25,5,45,327.5,46.5,3.3,12.0,100.0,35.47,25.68
2016,5,25,6,0,419.0,58.0,3.4,12.0,141.0,71.69,42.13
2016,5,25,6,15,483.0,66.0,3.4,12.0,188.5,113.61,70.37
2016,5,25,6,30,547.0,74.0,3.4,12.0,236.0,163.17,110.09
2016,5,25,6,45,273.5,65.0,3.4,12.5,146.0,124.35,90.75
2016,5,25,7,0,0.0,56.0,3.4,13.0,56.0,52.06,39.01
2016,5,25,7,15,0.0,66.5,3.45,13.0,66.5,61.87,47.26
2016,5,25,7,30,0.0,77.0,3.5,13.0,77.0,71.68,55.39
2016,5,25,7,45,0.0,106.5,3.55,13.5,106.5,99.16,78.11
2016,5,25,8,0,0.0,136.0,3.6,14.0,136.0,126.71,100.5
2016,5,25,8,15,0.5,151.0,3.7,14.0,151.5,141.15,112.04
2016,5,25,8,30,1.0,166.0,3.8,14.0,167.0,155.7,123.61
2016,5,25,8,45,3.0,177.0,3.9,14.0,179.5,167.58,132.99
2016,5,25,9,0,5.0,188.0,4.0,14.0,192.0,179.67,142.52
2016,5,25,9,15,6.0,194.5,4.05,14.0,199.5,186.94,148.12
2016,5,25,9,30,7.0,201.0,4.1,14.0,207.0,194.28,153.78
2016,5,25,9,45,8.5,217.5,4.2,14.5,225.0,211.62,167.16
2016,5,25,10,0,10.0,234.0,4.3,15.0,243.0,229.09,180.54
2016,5,25,10,15,16.0,281.0,4.3,15.0,295.5,279.93,220.53
2016,5,25,10,30,22.0,328.0,4.3,15.0,348.0,331.38,260.44
2016,5,25,10,45,20.5,325.0,4.35,15.0,344.0,327.81,257.29
2016,5,25,11,0,19.0,322.0,4.4,15.0,340.0,324.06,254.21
2016,5,25,11,15,24.5,350.5,4.4,15.0,374.0,366.41,286.91
2016,5,25,11,30,30.0,379.0,4.4,15.0,408.0,401.0,313.3
2016,5,25,11,45,46.0,412.0,4.4,15.5,456.5,450.59,350.67
2016,5,25,12,0,62.0,445.0,4.4,16.0,505.0,500.21,387.47
2016,5,25,12,15,179.5,453.0,4.45,16.0,625.0,635.19,491.55
2016,5,25,12,30,297.0,461.0,4.5,16.0,745.0,767.92,590.65
2016,5,25,12,45,311.5,451.0,4.6,16.0,746.5,769.07,591.96
2016,5,25,13,0,326.0,441.0,4.7,16.0,748.0,768.48,592.81
2016,5,25,13,15,388.0,405.0,4.85,16.0,764.0,785.39,608.33
2016,5,25,13,30,450.0,369.0,5.0,16.0,780.0,806.08,626.3
2016,5,25,13,45,340.0,396.0,5.15,16.0,702.0,713.23,556.55
