Year,Month,Day,Hour,Minute,DNI,DHI,Wind Speed,Temperature,GHI,PoA Irradiance (W/m^2),kW Generated (1000 kW Array)
2016,6,3,5,0,48.0,9.0,1.3,13.0,10.0,8.19,0.0
2016,6,3,5,15,181.0,22.5,1.25,13.5,40.5,17.69,4.83
2016,6,3,5,30,314.0,36.0,1.2,14.0,71.0,29.22,19.29
2016,6,3,5,45,405.0,45.5,1.2,14.5,114.5,35.95,25.98
2016,6,3,6,0,496.0,55.0,1.2,15.0,158.0,42.46,32.09
2016,6,3,6,15,557.0,62.0,1.1,15.0,207.0,76.98,43.54
2016,6,3,6,30,618.0,69.0,1.0,15.0,256.0,126.61,74.77
2016,6,3,6,45,660.0,74.5,0.9,15.5,307.5,178.79,115.58
2016,6,3,7,0,702.0,80.0,0.8,16.0,359.0,235.56,163.32
2016,6,3,7,15,732.5,84.0,0.8,16.5,410.5,294.25,213.85
2016,6,3,7,30,763.0,88.0,0.8,17.0,462.0,352.94,263.76
2016,6,3,7,45,787.0,91.5,0.8,17.5,512.0,410.87,311.86
2016,6,3,8,0,811.0,95.0,0.8,18.0,562.0,470.09,359.25
2016,6,3,8,15,828.0,98.0,0.8,18.5,609.5,526.21,402.63
2016,6,3,8,30,845.0,101.0,0.8,19.0,657.0,582.26,444.31
2016,6,3,8,45,858.0,103.5,0.85,20.0,700.5,633.41,480.62
2016,6,3,9,0,871.0,106.0,0.9,21.0,744.0,684.45,515.55
2016,6,3,9,15,881.0,107.5,0.9,21.5,782.5,731.1,546.76
2016,6,3,9,30,891.0,109.0,0.9,22.0,821.0,775.91,574.51
2016,6,3,9,45,905.5,107.0,0.95,23.0,856.0,818.81,599.75
2016,6,3,10,0,920.0,105.0,1.0,24.0,891.0,859.69,623.25
2016,6,3,10,15,748.5,211.5,1.05,24.0,864.0,856.06,620.26
2016,6,3,10,30,577.0,318.0,1.1,24.0,837.0,827.13,597.42
2016,6,3,10,45,756.5,214.0,1.2,24.5,910.5,906.35,652.65
2016,6,3,11,0,936.0,110.0,1.3,25.0,984.0,972.06,692.84
2016,6,3,11,15,938.5,110.5,1.45,25.0,997.0,989.66,704.9
2016,6,3,11,30,941.0,111.0,1.6,25.0,1010.0,1003.67,715.33
2016,6,3,11,45,940.5,112.0,1.75,25.0,1015.5,1011.66,722.05
2016,6,3,12,0,940.0,113.0,1.9,25.0,1021.0,1015.96,726.54
2016,6,3,12,15,940.0,113.0,2.05,25.0,1019.0,1016.09,728.45
2016,6,3,12,30,940.0,113.0,2.2,25.0,1017.0,1012.55,728.07
2016,6,3,12,45,927.0,120.0,2.35,25.0,1004.5,999.69,721.76
2016,6,3,13,0,914.0,127.0,2.5,25.0,992.0,983.41,713.25
2016,6,3,13,15,911.0,126.0,2.6,25.0,976.0,965.56,703.19
2016,6,3,13,30,908.0,125.0,2.7,25.0,960.0,944.29,690.86
2016,6,3,13,45,903.0,123.5,2.85,25.0,936.5,917.47,675.17
2016,6,3,14,0,898.0,122.0,3.0,25.0,913.0,887.53,657.23
2016,6,3,14,15,891.0,120.5,3.05,25.0,883.0,853.0,635.33
2016,6,3,14,30,884.0,119.0,3.1,25.0,853.0,815.79,611.42
2016,6,3,14,45,710.0,189.0,3.15,25.0,762.0,726.28,548.54
2016,6,3,15,0,536.0,259.0,3.2,25.0,671.0,634.82,481.18
2016,6,3,15,15,689.0,184.5,3.2,24.5,685.0,644.68,492.02
2016,6,3,15,30,842.0,110.0,3.2,24.0,699.0,634.58,486.89
2016,6,3,15,45,826.5,107.0,3.25,24.0,653.5,580.77,446.05
2016,6,3,16,0,811.0,104.0,3.3,24.0,608.0,526.48,403.85
2016,6,3,16,15,791.0,100.5,3.25,23.5,559.5,469.41,358.8
2016,6,3,16,30,771.0,97.0,3.2,23.0,511.0,412.9,312.71
2016,6,3,16,45,744.0,93.0,3.2,23.0,460.5,354.3,263.27
2016,6,3,17,0,717.0,89.0,3.2,23.0,410.0,295.28,212.59
2016,6,3,17,15,681.0,84.0,3.1,22.5,358.5,237.5,163.19
2016,6,3,17,30,645.0,79.0,3.0,22.0,307.0,183.31,117.61
2016,6,3,17,45,595.5,72.0,2.95,21.5,257.0,129.65,76.15
2016,6,3,18,0,546.0,65.0,2.9,21.0,207.0,81.76,45.71
2016,6,3,18,15,472.5,56.5,2.7,20.0,160.5,43.47,32.25
2016,6,3,18,30,399.0,48.0,2.5,19.0,114.0,37.97,27.21
2016,6,3,18,45,290.0,36.5,2.35,18.5,75.5,29.43,19.15
2016,6,3,19,0,181.0,25.0,2.2,18.0,37.0,19.64,7.06
2016,6,3,19,15,90.5,12.5,2.15,17.5,18.5,11.37,0.0
2016,6,3,19,30,0.0,0.0,2.1,17.0,0.0,0.0,0.0
2016,6,3,19,45,0.0,0.0,2.05,17.0,0.0,0.0,0.0
2016,6,3,20,0,0.0,0.0,2.0,17.0,0.0,0.0,0.0
2016,6,3,20,15,0.0,0.0,2.0,16.5,0.0,0.0,0.0
2016,6,3,20,30,0.0,0.0,2.0,16.0,0.0,0.0,0.0
2016,6,3,20,45,0.0,0.0,2.0,16.0,0.0,0.0,0.0
2016,6,3,21,0,0.0,0.0,2.0,16.0,0.0,0.0,0.0
2016,6,3,21,15,0.0,0.0,2.0,15.5,0.0,0.0,0.0
2016,6,3,21,30,0.0,0.0,2.0,15.0,0.0,0.0,0.0
2016,6,3,21,45,0.0,0.0,2.0,15.0,0.0,0.0,0.0
2016,6,3,22,0,0.0,0.0,2.0,15.0,0.0,0.0,0.0
2016,6,3,22,15,0.0,0.0,1.95,15.0,0.0,0.0,0.0
2016,6,3,22,30,0.0,0.0,1.9,15.0,0.0,0.0,0.0
2016,6,3,22,45,0.0,0.0,1.85,15.0,0.0,0.0,0.0
2016,6,3,23,0,0.0,0.0,1.8,15.0,0.0,0.0,0.0
2016,6,3,23,15,0.0,0.0,1.85,15.0,0.0,0.0,0.0
2016,6,3,23,30,0.0,0.0,1.9,15.0,0.0,0.0,0.0
2016,6,3,23,45,0.0,0.0,1.95,15.0,0.0,0.0,0.0
2016,6,4,0,0,0.0,0.0,2.0,15.0,0.0,0.0,0.0
2016,6,4,0,15,0.0,0.0,2.0,15.0,0.0,0.0,0.0
2016,6,4,0,30,0.0,0.0,2.0,15.0,0.0,0.0,0.0
2016,6,4,0,45,0.0,0.0,2.0,15.0,0.0,0.0,0.0
2016,6,4,1,0,0.0,0.0,2.0,15.0,0.0,0.0,0.0
2016,6,4,1,15,0.0,0.0,1.95,14.5,0.0,0.0,0.0
2016,6,4,1,30,0.0,0.0,1.9,14.0,0.0,0.0,0.0
2016,6,4,1,45,0.0,0.0,1.85,14.0,0.0,0.0,0.0
2016,6,4,2,0,0.0,0.0,1.8,14.0,0.0,0.0,0.0
2016,6,4,2,15,0.0,0.0,1.65,14.0,0.0,0.0,0.0
2016,6,4,2,30,0.0,0.0,1.5,14.0,0.0,0.0,0.0
2016,6,4,2,45,0.0,0.0,1.4,14.0,0.0,0.0,0.0
2016,6,4,3,0,0.0,0.0,1.3,14.0,0.0,0.0,0.0
2016,6,4,3,15,0.0,0.0,1.15,14.0,0.0,0.0,0.0
2016,6,4,3,30,0.0,0.0,1.0,14.0,0.0,0.0,0.0
2016,6,4,3,45,0.0,0.0,0.9,14.0,0.0,0.0,0.0
2016,6,4,4,0,0.0,0.0,0.8,14.0,0.0,0.0,0.0
2016,6,4,4,15,0.0,0.0,0.7,14.0,0.0,0.0,0.0
2016,6,4,4,30,0.0,0.0,0.6,14.0,0.0,0.0,0.0
2016,6,4,4,45,0.0,3.0,0.5,14.5,3.0,0.0,0.0
2016,6,4,5,0,0.0,6.0,0.4,15.0,6.0,5.46,0.0
2016,6,4,5,15,20.5,22.0,0.5,15.0,24.5,19.07,5.81
2016,6,4,5,30,41.0,38.0,0.6,15.0,43.0,31.36,21.06
2016,6,4,5,45,64.0,57.5,0.75,15.5,69.5,46.31,34.91
2016,6,4,6,0,87.0,77.0,0.9,16.0,96.0,60.92,48.16
2016,6,4,6,15,102.5,98.5,1.0,16.0,126.0,84.29,62.81
2016,6,4,6,30,118.0,120.0,1.1,16.0,156.0,112.06,83.95
2016,6,4,6,45,132.5,140.5,1.2,16.5,187.5,141.12,107.02
2016,6,4,7,0,147.0,161.0,1.3,17.0,219.0,172.09,132.11
2016,6,4,7,15,73.5,154.5,1.3,17.0,184.0,156.03,121.92
2016,6,4,7,30,0.0,148.0,1.3,17.0,149.0,129.84,102.26
2016,6,4,7,45,106.5,199.0,1.3,17.0,261.0,221.16,174.5
2016,6,4,8,0,213.0,250.0,1.3,17.0,373.0,322.72,253.52
2016,6,4,8,15,149.0,270.5,1.25,17.0,360.5,321.75,252.39
2016,6,4,8,30,85.0,291.0,1.2,17.0,348.0,309.71,242.45
2016,6,4,8,45,169.5,312.5,1.2,17.5,434.0,391.7,305.06
2016,6,4,9,0,254.0,334.0,1.2,18.0,520.0,482.74,372.24
2016,6,4,9,15,232.5,357.0,1.2,18.0,534.5,496.45,380.9
2016,6,4,9,30,211.0,380.0,1.2,18.0,549.0,513.4,392.21
2016,6,4,9,45,117.0,348.5,1.2,18.5,443.0,420.59,321.84
2016,6,4,10,0,23.0,317.0,1.2,19.0,337.0,304.32,232.78
2016,6,4,10,15,21.5,318.5,1.2,19.0,338.0,305.55,234.0
2016,6,4,10,30,20.0,320.0,1.2,19.0,339.0,306.58,234.48
2016,6,4,10,45,74.5,392.5,1.3,19.0,462.5,434.03,330.31
2016,6,4,11,0,129.0,465.0,1.4,19.0,586.0,566.27,425.4
2016,6,4,11,15,178.0,471.0,1.4,19.0,640.5,621.07,463.83
2016,6,4,11,30,227.0,477.0,1.4,19.0,695.0,676.32,502.61
2016,6,4,11,45,270.5,472.0,1.45,19.5,732.5,725.61,536.07
2016,6,4,12,0,314.0,467.0,1.5,20.0,770.0,763.99,561.95
2016,6,4,12,15,353.5,443.0,1.5,20.0,784.0,778.66,572.73
2016,6,4,12,30,393.0,419.0,1.5,20.0,798.0,791.33,582.43
2016,6,4,12,45,210.5,396.0,1.55,20.5,599.0,592.69,442.26
2016,6,4,13,0,28.0,373.0,1.6,21.0,400.0,376.16,282.96
2016,6,4,13,15,166.0,404.5,1.6,21.0,557.5,542.47,408.65
2016,6,4,13,30,304.0,436.0,1.6,21.0,715.0,701.35,521.08
2016,6,4,13,45,376.5,393.0,1.65,21.5,730.5,714.8,530.71
2016,6,4,14,0,449.0,350.0,1.7,22.0,746.0,731.42,543.52
2016,6,4,14,15,297.5,376.5,1.75,22.0,635.0,608.77,456.05
2016,6,4,14,30,146.0,403.0,1.8,22.0,524.0,494.86,373.0
2016,6,4,14,45,139.0,384.0,1.85,22.0,495.0,464.31,352.14
2016,6,4,15,0,132.0,365.0,1.9,22.0,466.0,433.9,330.58
2016,6,4,15,15,236.0,330.0,1.9,21.5,499.5,468.51,359.1
2016,6,4,15,30,340.0,295.0,1.9,21.0,533.0,487.21,374.84
2016,6,4,15,45,560.5,203.0,1.95,21.0,565.0,515.41,397.45
2016,6,4,16,0,781.0,111.0,2.0,21.0,597.0,517.79,398.67
2016,6,4,16,15,760.5,107.0,2.0,20.5,549.5,461.59,354.31
2016,6,4,16,30,740.0,103.0,2.0,20.0,502.0,406.06,309.31
2016,6,4,16,45,383.0,134.0,2.05,20.0,339.5,259.03,197.09
2016,6,4,17,0,26.0,165.0,2.1,20.0,177.0,151.25,117.99
2016,6,4,17,15,21.0,145.5,2.1,19.5,154.5,130.83,102.13
2016,6,4,17,30,16.0,126.0,2.1,19.0,132.0,111.22,86.57
2016,6,4,17,45,274.0,96.0,2.1,18.5,168.5,111.96,76.3
2016,6,4,18,0,532.0,66.0,2.1,18.0,205.0,82.25,46.96
2016,6,4,18,15,461.0,57.0,2.1,17.5,159.0,43.78,32.88
2016,6,4,18,30,390.0,48.0,2.1,17.0,113.0,37.87,27.39
2016,6,4,18,45,288.0,36.0,2.15,16.5,75.0,28.89,18.93
2016,6,4,19,0,186.0,24.0,2.2,16.0,37.0,18.84,7.04
2016,6,4,19,15,93.0,12.0,2.2,15.5,18.5,10.91,0.0
2016,6,4,19,30,0.0,0.0,2.2,15.0,0.0,0.0,0.0
2016,6,4,19,45,0.0,0.0,2.25,14.5,0.0,0.0,0.0
2016,6,4,20,0,0.0,0.0,2.3,14.0,0.0,0.0,0.0
2016,6,4,20,15,0.0,0.0,2.25,14.0,0.0,0.0,0.0
2016,6,4,20,30,0.0,0.0,2.2,14.0,0.0,0.0,0.0
2016,6,4,20,45,0.0,0.0,2.15,14.0,0.0,0.0,0.0
2016,6,4,21,0,0.0,0.0,2.1,14.0,0.0,0.0,0.0
2016,6,4,21,15,0.0,0.0,2.0,13.5,0.0,0.0,0.0
2016,6,4,21,30,0.0,0.0,1.9,13.0,0.0,0.0,0.0
2016,6,4,21,45,0.0,0.0,1.8,13.0,0.0,0.0,0.0
2016,6,4,22,0,0.0,0.0,1.7,13.0,0.0,0.0,0.0
2016,6,4,22,15,0.0,0.0,1.65,13.0,0.0,0.0,0.0
2016,6,4,22,30,0.0,0.0,1.6,13.0,0.0,0.0,0.0
2016,6,4,22,45,0.0,0.0,1.6,13.0,0.0,0.0,0.0
2016,6,4,23,0,0.0,0.0,1.6,13.0,0.0,0.0,0.0
2016,6,4,23,15,0.0,0.0,1.6,13.0,0.0,0.0,0.0
2016,6,4,23,30,0.0,0.0,1.6,13.0,0.0,0.0,0.0
2016,6,4,23,45,0.0,0.0,1.6,13.0,0.0,0.0,0.0
2016,6,5,0,0,0.0,0.0,1.6,13.0,0.0,0.0,0.0
2016,6,5,0,15,0.0,0.0,1.65,12.5,0.0,0.0,0.0
2016,6,5,0,30,0.0,0.0,1.7,12.0,0.0,0.0,0.0
2016,6,5,0,45,0.0,0.0,1.75,12.0,0.0,0.0,0.0
2016,6,5,1,0,0.0,0.0,1.8,12.0,0.0,0.0,0.0
2016,6,5,1,15,0.0,0.0,1.8,12.0,0.0,0.0,0.0
2016,6,5,1,30,0.0,0.0,1.8,12.0,0.0,0.0,0.0
2016,6,5,1,45,0.0,0.0,1.8,12.0,0.0,0.0,0.0
2016,6,5,2,0,0.0,0.0,1.8,12.0,0.0,0.0,0.0
2016,6,5,2,15,0.0,0.0,1.8,12.0,0.0,0.0,0.0
2016,6,5,2,30,0.0,0.0,1.8,12.0,0.0,0.0,0.0
2016,6,5,2,45,0.0,0.0,1.8,12.0,0.0,0.0,0.0
2016,6,5,3,0,0.0,0.0,1.8,12.0,0.0,0.0,0.0
2016,6,5,3,15,0.0,0.0,1.75,12.0,0.0,0.0,0.0
2016,6,5,3,30,0.0,0.0,1.7,12.0,0.0,0.0,0.0
2016,6,5,3,45,0.0,0.0,1.7,12.0,0.0,0.0,0.0
2016,6,5,4,0,0.0,0.0,1.7,12.0,0.0,0.0,0.0
2016,6,5,4,15,0.0,0.0,1.7,12.0,0.0,0.0,0.0
2016,6,5,4,30,0.0,0.0,1.7,12.0,0.0,0.0,0.0
2016,6,5,4,45,27.0,4.5,1.7,12.0,5.0,0.0,0.0
2016,6,5,5,0,54.0,9.0,1.7,12.0,10.0,8.19,0.0
2016,6,5,5,15,177.0,22.5,1.75,12.5,40.0,17.68,5.22
2016,6,5,5,30,300.0,36.0,1.8,13.0,70.0,29.13,19.33
2016,6,5,5,45,390.0,46.0,1.9,13.5,113.0,36.31,26.4
2016,6,5,6,0,480.0,56.0,2.0,14.0,156.0,43.22,32.88
2016,6,5,6,15,540.0,63.5,1.95,14.0,205.0,76.5,44.12
2016,6,5,6,30,600.0,71.0,1.9,14.0,254.0,125.27,74.92
2016,6,5,6,45,300.0,92.5,1.9,14.5,184.0,129.98,91.42
2016,6,5,7,0,0.0,114.0,1.9,15.0,114.0,99.51,78.64
2016,6,5,7,15,6.0,141.0,1.9,15.0,144.0,124.83,99.33
2016,6,5,7,30,12.0,168.0,1.9,15.0,174.0,151.12,120.54
2016,6,5,7,45,30.0,200.5,1.9,15.5,217.5,189.08,150.63
2016,6,5,8,0,48.0,233.0,1.9,16.0,261.0,228.88,181.81
2016,6,5,8,15,220.0,245.5,1.95,16.5,388.5,339.28,268.58
2016,6,5,8,30,392.0,258.0,2.0,17.0,516.0,461.43,362.48
2016,6,5,8,45,275.0,301.0,2.05,17.5,488.0,450.51,352.1
2016,6,5,9,0,158.0,344.0,2.1,18.0,460.0,422.61,328.72
2016,6,5,9,15,162.0,364.0,2.2,18.0,488.5,452.99,351.55
2016,6,5,9,30,166.0,384.0,2.3,18.0,517.0,483.31,373.8
2016,6,5,9,45,123.0,391.5,2.45,18.0,492.5,465.17,359.19
2016,6,5,10,0,80.0,399.0,2.6,18.0,468.0,435.26,335.85
2016,6,5,10,15,160.5,419.0,2.65,18.0,562.0,534.66,411.31
2016,6,5,10,30,241.0,439.0,2.7,18.0,656.0,638.73,487.66
2016,6,5,10,45,585.0,277.0,2.75,18.5,819.5,810.59,617.13
2016,6,5,11,0,929.0,115.0,2.8,19.0,983.0,968.79,725.26
2016,6,5,11,15,932.0,115.5,2.8,19.0,996.5,986.8,735.32
2016,6,5,11,30,935.0,116.0,2.8,19.0,1010.0,1001.25,744.41
2016,6,5,11,45,935.5,116.5,2.8,19.0,1015.5,1009.74,749.65
2016,6,5,12,0,936.0,117.0,2.8,19.0,1021.0,1014.57,752.64
2016,6,5,12,15,936.0,117.0,2.8,19.0,1020.0,1014.79,752.73
2016,6,5,12,30,936.0,117.0,2.8,19.0,1019.0,1011.36,750.57
2016,6,5,12,45,927.0,122.0,2.8,19.5,1008.0,1000.51,742.22
2016,6,5,13,0,918.0,127.0,2.8,20.0,997.0,986.18,731.76
2016,6,5,13,15,915.0,126.0,2.85,20.0,981.0,968.38,720.93
2016,6,5,13,30,912.0,125.0,2.9,20.0,965.0,947.15,707.84
2016,6,5,13,45,908.5,123.0,3.0,20.0,942.0,921.21,691.94
2016,6,5,14,0,905.0,121.0,3.1,20.0,919.0,892.05,673.74
2016,6,5,14,15,898.5,119.5,3.15,20.0,889.5,857.84,651.59
2016,6,5,14,30,892.0,118.0,3.2,20.0,860.0,820.9,627.38
2016,6,5,14,45,553.0,240.5,3.25,20.0,694.5,656.64,506.69
2016,6,5,15,0,214.0,363.0,3.3,20.0,529.0,489.96,378.56
2016,6,5,15,15,226.0,340.5,3.35,19.5,507.0,465.75,362.59
2016,6,5,15,30,238.0,318.0,3.4,19.0,485.0,439.98,344.35
2016,6,5,15,45,229.5,296.5,3.45,19.0,449.5,401.83,315.34
2016,6,5,16,0,221.0,275.0,3.5,19.0,414.0,364.11,286.22
2016,6,5,16,15,121.5,235.5,3.45,18.5,311.5,268.84,212.0
2016,6,5,16,30,22.0,196.0,3.4,18.0,209.0,181.09,143.01
2016,6,5,16,45,24.0,181.0,3.35,18.0,193.5,166.68,131.73
2016,6,5,17,0,26.0,166.0,3.3,18.0,178.0,152.1,120.01
2016,6,5,17,15,42.0,151.5,3.25,17.5,168.0,140.38,110.19
2016,6,5,17,30,58.0,137.0,3.2,17.0,158.0,126.67,98.37
2016,6,5,17,45,312.0,100.5,3.15,17.0,185.5,119.14,81.13
2016,6,5,18,0,566.0,64.0,3.1,17.0,213.0,82.93,46.52
2016,6,5,18,15,494.5,56.0,3.05,16.5,165.5,42.98,32.33
2016,6,5,18,30,423.0,48.0,3.0,16.0,118.0,37.89,27.54
2016,6,5,18,45,315.0,36.5,2.95,15.5,79.0,29.34,19.43
2016,6,5,19,0,207.0,25.0,2.9,15.0,40.0,20.43,8.54
2016,6,5,19,15,103.5,12.5,2.9,14.5,20.0,11.37,0.0
2016,6,5,19,30,0.0,0.0,2.9,14.0,0.0,0.0,0.0
2016,6,5,19,45,0.0,0.0,2.9,14.0,0.0,0.0,0.0
2016,6,5,20,0,0.0,0.0,2.9,14.0,0.0,0.0,0.0
2016,6,5,20,15,0.0,0.0,2.8,13.5,0.0,0.0,0.0
2016,6,5,20,30,0.0,0.0,2.7,13.0,0.0,0.0,0.0
2016,6,5,20,45,0.0,0.0,2.65,13.0,0.0,0.0,0.0
2016,6,5,21,0,0.0,0.0,2.6,13.0,0.0,0.0,0.0
2016,6,5,21,15,0.0,0.0,2.55,13.0,0.0,0.0,0.0
2016,6,5,21,30,0.0,0.0,2.5,13.0,0.0,0.0,0.0
2016,6,5,21,45,0.0,0.0,2.5,13.0,0.0,0.0,0.0
2016,6,5,22,0,0.0,0.0,2.5,13.0,0.0,0.0,0.0
2016,6,5,22,15,0.0,0.0,2.55,13.0,0.0,0.0,0.0
2016,6,5,22,30,0.0,0.0,2.6,13.0,0.0,0.0,0.0
2016,6,5,22,45,0.0,0.0,2.65,13.0,0.0,0.0,0.0
2016,6,5,23,0,0.0,0.0,2.7,13.0,0.0,0.0,0.0
2016,6,5,23,15,0.0,0.0,2.7,12.5,0.0,0.0,0.0
2016,6,5,23,30,0.0,0.0,2.7,12.0,0.0,0.0,0.0
2016,6,5,23,45,0.0,0.0,2.7,12.0,0.0,0.0,0.0
2016,6,6,0,0,0.0,0.0,2.7,12.0,0.0,0.0,0.0
2016,6,6,0,15,0.0,0.0,2.7,12.0,0.0,0.0,0.0
2016,6,6,0,30,0.0,0.0,2.7,12.0,0.0,0.0,0.0
2016,6,6,0,45,0.0,0.0,2.75,12.0,0.0,0.0,0.0
2016,6,6,1,0,0.0,0.0,2.8,12.0,0.0,0.0,0.0
2016,6,6,1,15,0.0,0.0,2.8,12.0,0.0,0.0,0.0
2016,6,6,1,30,0.0,0.0,2.8,12.0,0.0,0.0,0.0
2016,6,6,1,45,0.0,0.0,2.85,12.0,0.0,0.0,0.0
2016,6,6,2,0,0.0,0.0,2.9,12.0,0.0,0.0,0.0
2016,6,6,2,15,0.0,0.0,2.9,12.0,0.0,0.0,0.0
2016,6,6,2,30,0.0,0.0,2.9,12.0,0.0,0.0,0.0
2016,6,6,2,45,0.0,0.0,2.9,12.0,0.0,0.0,0.0
2016,6,6,3,0,0.0,0.0,2.9,12.0,0.0,0.0,0.0
2016,6,6,3,15,0.0,0.0,2.9,12.0,0.0,0.0,0.0
2016,6,6,3,30,0.0,0.0,2.9,12.0,0.0,0.0,0.0
2016,6,6,3,45,0.0,0.0,2.9,12.0,0.0,0.0,0.0
2016,6,6,4,0,0.0,0.0,2.9,12.0,0.0,0.0,0.0
2016,6,6,4,15,0.0,0.0,3.0,12.0,0.0,0.0,0.0
2016,6,6,4,30,0.0,0.0,3.1,12.0,0.0,0.0,0.0
2016,6,6,4,45,29.0,4.5,3.25,12.5,5.5,0.0,0.0
2016,6,6,5,0,58.0,9.0,3.4,13.0,11.0,8.19,0.0
2016,6,6,5,15,178.5,22.0,3.45,13.0,40.0,17.82,5.4
2016,6,6,5,30,299.0,35.0,3.5,13.0,69.0,28.19,18.5
2016,6,6,5,45,384.5,44.0,3.55,13.5,110.5,34.5,24.79
2016,6,6,6,0,470.0,53.0,3.6,14.0,152.0,40.6,30.54
2016,6,6,6,15,527.5,60.0,3.6,14.0,199.0,72.44,41.2
2016,6,6,6,30,585.0,67.0,3.6,14.0,246.0,119.65,70.98
2016,6,6,6,45,293.5,98.0,3.6,14.5,188.0,133.1,94.48
2016,6,6,7,0,2.0,129.0,3.6,15.0,130.0,112.48,89.53
2016,6,6,7,15,1.0,137.0,3.55,15.0,137.5,119.98,95.57
2016,6,6,7,30,0.0,145.0,3.5,15.0,145.0,127.23,101.28
2016,6,6,7,45,18.5,185.5,3.45,15.5,196.5,170.31,135.92
2016,6,6,8,0,37.0,226.0,3.4,16.0,248.0,217.61,173.51
2016,6,6,8,15,45.0,251.0,3.35,16.0,280.0,247.26,196.85
2016,6,6,8,30,53.0,276.0,3.3,16.0,312.0,277.91,220.81
2016,6,6,8,45,47.0,288.5,3.3,16.5,321.5,289.59,229.05
2016,6,6,9,0,41.0,301.0,3.3,17.0,331.0,300.57,236.65
2016,6,6,9,15,86.0,341.5,3.25,17.0,409.0,372.49,292.71
2016,6,6,9,30,131.0,382.0,3.2,17.0,487.0,455.18,355.69
2016,6,6,9,45,499.0,248.0,3.2,17.5,671.0,638.47,499.61
2016,6,6,10,0,867.0,114.0,3.2,18.0,855.0,822.56,634.23
2016,6,6,10,15,577.5,271.0,3.15,18.0,771.5,764.78,587.26
2016,6,6,10,30,288.0,428.0,3.1,18.0,688.0,668.81,510.52
2016,6,6,10,45,287.5,439.0,3.05,18.5,703.0,687.66,522.97
2016,6,6,11,0,287.0,450.0,3.0,19.0,718.0,705.22,533.64
2016,6,6,11,15,324.5,441.0,2.95,19.0,748.0,737.61,556.91
2016,6,6,11,30,362.0,432.0,2.9,19.0,778.0,769.41,579.47
2016,6,6,11,45,262.5,461.0,2.85,19.0,713.0,706.54,532.09
2016,6,6,12,0,163.0,490.0,2.8,19.0,648.0,630.98,475.84
2016,6,6,12,15,149.0,488.0,2.75,19.0,632.5,615.74,464.89
2016,6,6,12,30,135.0,486.0,2.7,19.0,617.0,599.57,452.91
2016,6,6,12,45,176.5,480.0,2.7,19.0,649.5,631.24,477.01
2016,6,6,13,0,218.0,474.0,2.7,19.0,682.0,661.13,499.38
2016,6,6,13,15,270.5,455.0,2.7,19.0,708.0,695.85,525.35
2016,6,6,13,30,323.0,436.0,2.7,19.0,734.0,717.86,542.34
2016,6,6,13,45,329.5,419.0,2.7,19.0,716.5,697.95,528.86
2016,6,6,14,0,336.0,402.0,2.7,19.0,699.0,676.41,514.46
2016,6,6,14,15,268.0,402.5,2.7,18.5,634.0,608.76,465.94
2016,6,6,14,30,200.0,403.0,2.7,18.0,569.0,536.96,413.79
2016,6,6,14,45,158.5,383.5,2.75,18.0,511.5,478.2,370.46
2016,6,6,15,0,117.0,364.0,2.8,18.0,454.0,422.19,328.44
2016,6,6,15,15,188.0,339.5,2.8,18.0,475.5,439.55,343.59
2016,6,6,15,30,259.0,315.0,2.8,18.0,497.0,455.21,356.5
2016,6,6,15,45,206.0,298.0,2.85,18.0,437.0,389.77,306.17
2016,6,6,16,0,153.0,281.0,2.9,18.0,377.0,334.06,263.06
2016,6,6,16,15,126.5,256.5,2.9,17.5,331.5,289.43,228.69
2016,6,6,16,30,100.0,232.0,2.9,17.0,286.0,245.44,194.35
2016,6,6,16,45,82.5,206.5,2.95,17.0,248.5,209.71,165.87
2016,6,6,17,0,65.0,181.0,3.0,17.0,211.0,176.17,138.98
2016,6,6,17,15,36.5,151.5,3.05,16.5,168.0,139.1,109.69
2016,6,6,17,30,8.0,122.0,3.1,16.0,125.0,106.62,84.16
2016,6,6,17,45,263.5,94.5,3.2,15.5,164.5,109.98,76.06
2016,6,6,18,0,519.0,67.0,3.3,15.0,204.0,83.2,48.49
2016,6,6,18,15,449.0,58.5,3.35,14.5,159.0,44.88,34.29
2016,6,6,18,30,379.0,50.0,3.4,14.0,114.0,39.48,29.19
2016,6,6,18,45,278.0,38.0,3.45,14.0,76.5,29.46,19.71
2016,6,6,19,0,177.0,26.0,3.5,14.0,39.0,20.38,8.88
2016,6,6,19,15,88.5,13.0,3.6,13.5,19.5,11.82,0.0
2016,6,6,19,30,0.0,0.0,3.7,13.0,0.0,0.0,0.0
2016,6,6,19,45,0.0,0.0,3.8,13.0,0.0,0.0,0.0
2016,6,6,20,0,0.0,0.0,3.9,13.0,0.0,0.0,0.0
2016,6,6,20,15,0.0,0.0,3.95,13.0,0.0,0.0,0.0
2016,6,6,20,30,0.0,0.0,4.0,13.0,0.0,0.0,0.0
2016,6,6,20,45,0.0,0.0,4.05,13.0,0.0,0.0,0.0
2016,6,6,21,0,0.0,0.0,4.1,13.0,0.0,0.0,0.0
2016,6,6,21,15,0.0,0.0,4.1,13.0,0.0,0.0,0.0
2016,6,6,21,30,0.0,0.0,4.1,13.0,0.0,0.0,0.0
2016,6,6,21,45,0.0,0.0,4.1,13.0,0.0,0.0,0.0
